Age,Income,Debt_Ratio,Nb_Borrowers,Loan_Amt,Loan_Amt_Req,LTV,FICO_Score,Prior_Custom_Score,Current_Custom_Score,CB_Age_Oldest_TL,CB_Age_Newest_TL,CB_Avg_Mos_File,CB_Nb_Sat_TL,CB_Nb_60_Plus_TL,CB_Nb_90_Plus_TL,CB_Pct_Sat_TL,CB_Mos_Since_Dlq,CB_Max_Dlq_12_Mos,CB_Max_Dlq_Ever,CB_Nb_Total_TL,CB_Nb_TL_Open_12,CB_Pct_IL_TL,CB_Nb_Inq_6_Mos,CB_Nb_Inq_6_Mos_excl_7_Days,CB_Rev_Util,CB_IL_Util,CB_Nb_Rev_TL_w_Bal,CB_Nb_IL_TL_w_Bal,CB_Nb_Rev_Tl_75_Pct_Limit,CB_Pct_TL_w_Bal,Risk_Flag
31,5833,26,2,133527,23000.0,89,674,240,172,325,13,106,12,0,0,62,1,4,6,33,0,38,0,0,92,14,2,2,.,80,0
47,7083,19,2,120000,30000.0,99,716,287,265,184,14,89,12,0,0,100,999,7,8,17,0,71,0,0,58,82,2,3,1,100,0
45,4492,17,2,81389,20000.0,85,656,245,189,91,4,55,19,1,1,90,0,0,2,20,2,50,2,2,24,81,6,3,1,82,0
63,1892,27,1,70612,17500.0,74,604,241,182,88,4,43,9,1,0,82,2,3,5,12,2,27,1,1,22,.,3,1,0,57,0
55,7917,21,1,69000,24000.0,99,667,245,209,.,8,77,16,1,1,88,72,6,6,0,2,13,1,1,43,.,3,1,1,63,0
43,3207,35,2,70004,17000.0,89,788,265,257,137,25,101,10,0,0,100,999,7,8,11,0,64,0,0,0,.,1,.,1,33,1
36,2500,36,1,82000,13000.0,100,676,264,217,133,10,66,13,0,0,85,0,4,6,13,1,69,0,0,29,75,1,1,0,100,0
48,0,.,2,0,7000.0,72,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
52,10000,24,2,110440,49000.0,100,784,276,269,367,10,173,26,0,0,100,999,7,8,27,2,44,0,0,2,.,5,2,0,58,1
50,4250,27,2,106753,30000.0,98,712,257,183,265,3,69,34,0,0,92,42,6,6,37,3,44,2,2,68,95,4,3,2,78,0
49,5167,23,1,90000,80000.0,89,782,308,255,270,26,83,28,0,0,100,999,7,8,28,0,25,0,0,0,.,1,.,0,10,1
32,3667,16,2,70000,12000.0,93,689,228,219,132,1,41,21,0,0,100,999,7,8,23,9,22,3,3,50,99,3,1,1,50,0
49,8417,21,1,129305,50000.0,99,709,290,241,304,3,97,54,0,0,100,999,7,8,54,4,37,1,1,19,89,6,5,2,50,1
49,7500,27,2,128204,40400.0,100,728,252,227,98,1,46,22,0,0,100,999,7,8,33,5,30,4,4,2,92,3,3,0,46,0
32,35000,6,2,250000,50000.0,86,679,252,228,146,4,80,25,0,0,88,28,6,6,26,3,23,5,5,33,95,1,2,.,67,0
68,5667,21,2,397000,88000.0,22,732,227,235,294,3,71,28,0,0,100,999,7,8,28,3,29,2,2,51,6,6,2,2,73,1
34,7042,43,2,185000,15000.0,84,681,245,194,144,2,41,19,0,0,100,999,7,8,21,4,24,1,1,63,78,10,3,3,93,0
43,6400,42,1,120000,46500.0,100,.,224,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
50,4333,25,1,92730,15000.0,82,661,221,221,300,14,112,8,3,2,64,21,6,2,11,0,45,0,0,12,76,2,2,0,57,1
40,0,2,1,0,45000.0,80,.,0,204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
36,4167,51,1,151000,15000.0,99,702,254,232,.,2,70,16,0,0,100,999,7,8,17,1,29,3,3,68,66,4,2,2,86,0
52,5856,25,2,228591,99000.0,43,809,288,262,364,1,118,12,0,0,100,999,7,8,13,1,8,1,1,0,.,1,.,0,20,1
63,1380,39,1,62695,10000.0,85,634,220,177,16,7,12,2,1,1,100,999,7,8,3,1,100,0,0,.,89,.,2,.,100,0
53,5867,6,2,120000,24000.0,78,695,275,218,311,10,114,40,0,0,100,999,7,8,40,1,23,2,2,28,75,12,4,4,59,0
61,3750,33,2,99816,10000.0,83,658,207,177,157,2,38,6,4,4,88,33,6,2,8,2,50,1,1,34,95,3,2,0,83,0
38,2834,32,1,84000,20000.0,97,705,231,192,255,12,40,10,0,0,100,999,7,8,35,0,30,3,3,62,73,3,2,2,83,1
35,10833,14,2,193000,35500.0,77,671,219,199,323,7,90,28,0,0,100,999,7,8,9,3,43,2,2,87,64,4,7,4,100,1
35,7017,18,2,126000,15000.0,88,687,216,195,180,15,43,18,0,0,89,12,6,6,1,0,28,2,2,21,79,2,3,0,56,0
43,4720,32,2,165000,38000.0,100,737,277,239,210,5,88,38,0,0,100,999,7,8,42,3,45,1,1,55,.,3,2,1,71,0
51,3875,36,1,128000,25000.0,80,782,299,288,208,10,63,42,0,0,100,999,7,8,42,2,26,0,0,9,70,5,3,0,56,0
46,2083,32,1,92000,10500.0,66,815,292,254,280,13,121,6,0,0,100,999,7,8,6,0,50,0,0,0,.,0,1,0,33,1
38,7917,49,2,355000,100000.0,85,766,294,241,184,4,58,18,0,0,100,999,7,8,18,4,33,0,0,6,.,2,1,1,50,1
60,26667,4,2,157000,50000.0,33,804,276,269,450,29,196,12,0,0,100,999,7,8,12,0,8,0,0,6,.,2,.,0,67,1
42,4184,33,2,90000,20000.0,76,735,281,273,136,46,119,10,0,0,100,999,7,8,10,0,20,1,1,49,32,5,2,1,88,1
47,6250,30,1,214000,61300.0,95,651,244,214,257,6,90,28,0,0,93,2,4,6,29,4,14,5,5,60,87,3,3,1,60,0
52,8917,17,2,105270,19000.0,100,653,203,205,329,2,148,27,4,3,85,44,6,4,33,4,33,5,5,37,71,7,2,1,82,1
28,3272,9,1,50000,20000.0,40,611,171,135,72,1,28,6,3,3,88,41,6,2,8,3,25,2,2,86,3,5,1,3,100,0
29,3500,44,1,121000,40000.0,90,640,246,159,114,16,59,3,3,1,25,3,3,4,8,0,63,0,0,0,77,0,2,0,40,0
37,3723,34,1,146001,27000.0,99,.,217,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
50,2492,30,1,141000,30000.0,50,679,210,193,320,8,95,14,7,4,50,29,6,2,20,1,40,1,1,0,92,1,2,.,75,0
60,540,44,1,45000,16000.0,11,604,211,134,113,12,71,4,6,6,56,4,0,2,9,0,56,0,0,39,.,1,.,1,67,0
30,9417,23,2,200438,25000.0,92,758,273,229,115,4,45,16,0,0,100,999,7,8,16,3,63,0,0,0,92,1,3,0,50,0
49,6417,26,1,136000,12000.0,90,708,242,249,283,2,105,20,0,0,95,6,4,6,22,2,33,1,1,29,65,3,2,1,63,0
46,9500,43,1,318000,38200.0,90,682,221,217,179,6,69,25,1,1,100,999,6,8,25,4,32,1,1,43,77,6,3,3,75,0
44,3315,41,1,77000,25000.0,100,664,212,202,165,2,43,25,0,0,100,999,7,8,26,7,15,2,1,35,96,7,3,2,59,1
39,3500,34,2,131428,27000.0,82,629,231,151,166,36,102,4,4,1,33,7,3,2,9,0,33,0,0,110,.,1,1,.,100,1
46,9583,9,1,115000,15000.0,95,675,188,210,330,5,53,39,1,1,97,35,6,6,51,5,49,1,1,47,67,7,4,1,85,0
62,1917,38,1,68033,16000.0,99,717,258,195,61,16,63,5,0,0,67,16,6,6,13,0,50,1,1,43,.,2,1,0,75,0
56,11501,18,2,330324,50000.0,89,687,214,206,132,2,68,40,0,0,98,32,6,6,30,6,19,5,5,32,.,5,2,1,41,1
35,6750,9,2,74000,20000.0,75,659,187,187,56,8,31,14,0,0,100,999,7,8,15,1,27,6,6,87,62,6,2,3,100,0
43,2925,37,1,103870,15500.0,98,755,300,248,219,16,79,18,0,0,100,999,7,8,18,0,17,0,0,38,.,4,1,0,56,0
34,8250,13,2,82000,20000.0,100,752,313,297,183,21,88,27,0,0,100,999,7,8,28,0,29,2,2,9,32,4,2,1,60,1
34,5833,37,2,231468,51000.0,94,685,241,224,145,4,67,20,1,1,100,999,6,8,20,1,25,4,4,44,54,4,2,1,86,1
61,2468,40,1,105000,19700.0,94,.,214,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
66,2395,29,1,98000,20000.0,60,724,228,246,267,5,88,33,3,3,94,36,6,2,51,2,24,0,0,3,.,2,1,0,21,0
32,8333,16,2,180001,11300.0,91,771,282,233,146,1,64,42,0,0,100,999,5,8,43,7,30,1,1,5,90,3,4,0,35,1
63,6145,24,2,450000,100000.0,22,791,273,243,286,4,57,6,0,0,100,999,7,8,14,1,33,2,2,14,.,1,.,0,33,1
34,3750,19,1,67546,14600.0,100,668,251,189,123,4,48,22,0,0,100,999,7,8,22,4,14,2,2,76,.,7,1,5,75,0
36,5083,24,2,123000,8000.0,100,658,221,177,168,1,71,22,2,2,96,66,6,2,21,2,33,3,3,91,70,2,4,1,100,0
37,7417,18,2,145000,25000.0,88,685,276,226,124,14,66,20,0,0,95,3,4,6,20,0,60,0,0,58,73,3,3,1,86,0
65,2231,23,1,44880,12000.0,98,678,274,239,184,17,69,19,1,1,100,999,6,8,19,0,68,0,0,0,11,1,2,.,100,0
44,4583,25,1,80000,16000.0,90,.,262,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
69,2978,33,2,82000,55000.0,67,703,207,216,192,11,75,13,1,0,88,6,3,5,18,1,56,2,2,0,.,0,2,0,40,1
48,4167,42,1,189050,10000.0,93,666,243,215,168,1,93,21,1,0,79,6,3,5,24,1,8,2,2,26,.,5,1,0,38,0
45,4833,27,2,113239,50000.0,87,794,259,274,280,23,107,16,0,0,100,999,7,8,16,0,50,0,0,7,38,1,2,0,60,1
55,10833,39,2,145784,50000.0,98,750,247,249,356,12,120,32,1,1,94,53,6,4,34,0,32,1,1,5,.,7,3,0,56,1
37,4334,24,2,132000,20000.0,66,635,233,199,141,50,94,13,2,2,73,4,4,6,15,0,27,0,0,61,.,2,1,0,100,0
38,10750,29,2,200000,37299.0,100,667,225,225,165,2,76,20,0,0,96,20,6,6,24,2,29,3,3,52,.,3,1,2,57,1
29,12500,26,1,305000,50000.0,90,670,217,219,46,4,78,51,0,0,98,5,4,6,3,4,68,3,3,32,35,6,4,0,91,0
39,11572,43,2,401600,73400.0,80,674,219,229,180,6,73,21,1,0,82,2,4,5,22,2,45,1,1,5,70,6,7,0,81,1
38,6583,30,2,120000,36000.0,100,631,240,200,55,10,31,18,0,0,94,32,6,6,19,1,17,1,1,62,87,6,1,3,78,0
47,5000,44,1,235000,50000.0,85,.,211,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
31,2500,45,2,89430,57000.0,92,685,212,178,125,2,60,7,2,2,80,38,6,3,10,3,30,5,3,52,93,2,1,1,75,0
74,4000,24,2,59966,27966.0,100,749,293,251,279,15,94,44,0,0,98,.,6,6,47,0,36,0,0,19,56,7,2,0,64,1
62,6533,35,2,136000,20000.0,100,618,225,185,280,9,86,24,1,0,81,2,3,5,27,1,44,1,1,75,88,8,3,5,92,0
66,1750,17,1,43000,20000.0,47,.,261,200,383,383,383,1,1,1,100,999,6,8,1,0,100,1,1,.,.,.,.,.,.,0
52,4783,22,2,83270,36000.0,97,776,290,290,280,17,99,20,0,0,100,999,7,8,21,0,81,0,0,21,58,1,3,0,67,1
32,8833,21,2,87500,15568.0,100,644,223,182,135,8,59,15,2,2,81,4,4,6,16,1,81,11,10,13,59,2,4,0,100,0
63,3904,42,1,190000,10000.0,74,640,272,222,207,3,67,27,0,0,97,3,4,6,30,2,40,3,3,24,71,5,3,0,57,1
53,2417,25,1,57376,15000.0,77,707,280,245,169,6,105,20,0,0,95,21,6,6,21,1,14,0,0,39,21,2,2,0,57,0
62,4500,21,1,141544,15000.0,49,705,274,231,285,3,83,35,0,0,97,70,6,6,28,7,14,2,1,18,93,8,3,1,46,1
46,3333,47,2,139603,100000.0,72,784,289,292,441,7,114,20,0,0,100,999,7,8,21,2,30,3,3,3,50,2,1,1,33,1
40,4467,28,1,169000,16500.0,83,704,213,213,169,7,76,12,1,1,86,9,1,3,14,3,14,5,5,14,.,1,.,0,33,0
41,5000,29,1,160001,20000.0,87,652,250,215,169,6,72,46,1,1,93,73,0,6,46,6,30,0,0,24,72,5,5,1,50,0
52,9483,49,2,206811,65000.0,94,745,260,251,195,6,62,19,0,0,100,999,7,8,19,2,37,0,0,3,61,2,2,1,44,1
51,6667,36,2,208065,50000.0,41,648,235,211,263,1,84,33,1,0,86,7,4,2,35,3,34,1,1,36,48,8,3,3,59,1
44,1521,48,1,67563,25000.0,80,640,239,202,169,41,82,10,1,0,64,1,4,5,11,0,18,0,0,85,.,1,1,1,67,0
68,787,19,1,63360,10000.0,16,698,237,238,85,8,43,11,0,0,100,999,7,8,11,2,0,1,1,57,.,3,.,2,33,1
40,12500,27,2,368628,30000.0,80,732,271,243,234,11,115,15,0,0,93,.,6,6,15,1,33,0,0,76,57,3,2,1,63,0
45,1583,51,1,74863,32000.0,89,659,251,191,107,7,48,40,0,0,100,999,6,8,43,4,42,2,2,80,86,5,2,4,70,0
50,9167,8,2,123750,50000.0,40,800,276,276,332,14,145,8,0,0,100,999,7,8,8,0,38,0,0,4,24,2,1,0,60,1
37,3167,45,1,114000,34000.0,100,699,253,253,183,7,72,23,0,0,100,999,7,8,23,2,26,0,0,40,76,11,3,1,88,1
41,4850,20,2,83001,22000.0,99,733,317,252,238,18,106,30,0,0,93,55,6,6,30,0,27,1,1,13,73,2,4,0,58,1
38,5833,31,2,145042,21500.0,93,629,222,177,172,5,54,16,0,0,82,0,4,6,17,3,47,0,0,64,13,3,3,2,55,0
88,3121,34,2,109542,15000.0,37,791,320,269,.,21,134,16,0,0,100,999,7,8,0,0,13,0,0,7,61,3,1,0,57,0
30,4625,11,2,85000,11000.0,66,664,220,183,145,7,70,40,0,0,100,999,7,8,43,4,30,9,8,83,77,10,5,6,79,0
51,7801,43,2,260000,26000.0,100,742,303,271,335,11,106,44,0,0,96,35,6,6,45,1,40,0,0,3,74,1,4,0,46,1
51,11875,12,2,135001,40000.0,96,738,251,229,322,1,92,27,0,0,100,999,7,8,30,3,20,2,2,18,101,6,3,1,56,1
61,0,.,2,0,5000.0,8,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
35,7217,16,2,122482,18000.0,98,741,283,232,70,3,36,16,0,0,100,999,7,8,16,1,31,0,0,13,103,2,3,0,56,1
43,4358,54,1,220000,50000.0,90,675,241,246,153,1,44,22,0,0,100,999,7,8,24,5,33,3,2,26,20,11,2,1,87,0
47,9584,49,1,520000,74000.0,85,688,299,226,251,50,164,16,0,0,94,10,4,6,23,0,44,0,0,30,.,2,1,1,80,0
53,4400,31,2,110000,11500.0,100,673,249,212,158,2,47,28,0,0,100,999,6,7,29,2,45,1,1,42,69,7,5,5,67,0
49,8333,17,1,136000,35000.0,100,614,212,174,202,8,67,20,2,1,81,6,3,5,22,1,27,1,1,81,81,6,3,4,83,0
51,11807,31,2,153560,20000.0,63,751,263,247,227,2,58,37,0,0,91,24,6,6,45,6,78,0,0,0,90,0,7,0,58,0
28,4667,23,1,115938,18575.0,100,686,248,223,121,3,55,31,1,1,97,43,6,4,32,2,59,1,1,43,66,5,6,0,73,0
40,0,2,1,0,22500.0,82,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
61,4000,35,1,106561,35000.0,89,781,296,296,310,10,123,22,0,0,100,999,7,8,22,1,32,2,2,3,.,1,2,0,43,0
57,3333,20,1,45000,35000.0,78,643,191,190,352,9,114,31,0,0,88,0,4,6,33,2,24,1,1,50,17,6,1,1,44,0
37,7011,32,2,142659,25700.0,90,809,276,269,401,58,152,9,0,0,100,999,7,8,9,0,44,0,0,3,.,1,.,0,25,1
44,3625,41,1,132500,9201.0,100,718,224,215,106,2,41,8,0,0,100,999,7,8,9,2,44,5,5,42,79,3,2,1,83,0
37,5417,24,1,133816,15000.0,96,751,308,247,179,16,99,16,0,0,100,999,7,8,19,0,26,0,0,26,.,2,1,1,60,0
72,1851,39,1,51040,15000.0,40,697,269,222,22,20,156,10,1,1,91,12,6,2,7,0,36,0,0,0,.,2,1,.,75,1
37,17748,17,2,210000,20550.0,88,660,242,186,226,4,82,48,0,0,100,999,7,8,19,2,10,8,8,58,44,10,3,4,57,0
39,8050,19,2,179450,43000.0,80,603,208,173,174,2,59,23,1,0,88,68,6,5,26,2,8,4,4,85,.,17,.,6,81,1
37,4625,45,2,125000,23000.0,100,720,247,237,176,2,77,23,0,0,100,999,7,8,28,3,43,1,1,46,86,5,2,2,78,1
56,5167,31,2,151615,24600.0,100,.,254,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
48,4583,41,1,192001,46000.0,90,707,220,220,138,15,83,19,1,1,95,17,6,4,20,0,10,0,0,38,.,2,1,0,43,1
51,9633,32,2,239470,25000.0,53,607,213,167,241,5,89,11,3,2,71,2,4,3,14,1,64,1,1,78,75,3,2,1,83,0
48,6417,12,2,139707,50000.0,36,791,257,261,232,5,92,10,0,0,100,999,7,8,12,1,70,0,0,0,83,0,3,0,60,1
41,5042,36,2,290000,25000.0,84,719,286,279,206,8,92,37,0,0,100,999,7,8,38,2,29,2,0,32,89,3,4,1,53,0
37,5400,38,2,134640,18000.0,100,659,255,201,71,14,47,23,0,0,96,.,6,6,23,0,30,1,1,61,62,6,3,2,75,0
72,3161,22,2,104000,15000.0,75,809,276,269,270,23,132,16,0,0,100,999,7,8,16,0,13,0,0,6,.,3,1,0,50,1
56,5500,41,1,122000,30500.0,100,703,247,202,206,4,78,33,0,0,97,4,4,6,34,8,29,7,6,22,68,10,3,1,81,0
40,6458,21,1,131500,26500.0,100,651,230,196,152,2,58,30,0,0,91,71,5,6,32,5,44,4,4,67,57,5,5,2,91,1
61,4083,24,2,60880,50000.0,82,800,299,271,113,104,107,4,0,0,100,999,7,8,4,0,0,1,1,5,.,2,.,0,75,1
54,10833,25,1,150000,30000.0,100,.,211,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
42,2500,31,1,74400,17500.0,90,689,247,220,130,5,86,11,2,1,77,7,4,2,13,2,31,0,0,18,1,2,1,0,75,0
40,20000,9,2,154660,35000.0,90,717,280,258,213,2,96,38,0,0,98,.,6,6,41,5,22,0,0,11,61,2,3,0,44,1
22,2833,26,1,125980,50000.0,40,673,239,156,48,18,38,2,1,0,67,6,3,5,3,0,0,3,3,5,.,1,.,0,50,0
34,10700,33,2,280000,75000.0,72,753,257,278,162,8,82,32,0,0,100,999,7,8,13,1,47,0,0,5,71,1,5,0,46,1
75,3733,52,2,152438,100000.0,66,756,281,243,476,3,113,25,0,0,100,999,7,8,25,3,8,3,3,0,98,4,1,1,29,1
55,4167,20,1,75000,20000.0,77,700,241,199,191,1,39,23,0,0,100,999,7,8,35,5,19,3,3,30,97,6,2,1,44,0
56,4083,22,2,75460,14760.0,100,734,263,257,353,6,108,50,0,0,98,15,6,6,54,2,31,0,0,44,71,8,3,4,55,0
48,7992,44,1,103364,39300.0,100,646,258,185,132,7,69,31,0,0,100,999,7,8,33,2,24,1,1,87,96,7,4,4,69,0
37,3966,34,2,155000,30000.0,88,737,271,259,161,5,85,7,0,0,100,999,7,8,9,2,78,3,3,14,.,2,1,0,100,0
29,3333,43,1,165000,15000.0,81,619,215,129,319,8,15,4,1,0,80,17,6,5,18,2,20,1,1,103,61,3,1,1,80,1
50,1245,61,1,130000,50000.0,19,761,271,238,209,8,80,4,0,0,100,999,7,8,5,1,20,0,0,9,.,3,.,.,75,0
45,5350,30,2,135000,81499.0,95,639,273,200,251,12,74,15,0,0,93,70,6,6,15,0,13,1,1,89,.,7,1,5,100,0
47,13986,17,1,225181,55000.0,100,809,296,250,.,7,97,19,0,0,100,999,7,8,0,1,47,1,1,0,.,2,1,0,75,1
88,0,.,1,0,20000.0,33,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
63,7000,29,2,279000,75000.0,27,651,214,197,426,3,90,18,4,3,95,36,6,5,19,2,32,2,2,60,69,6,3,1,82,1
44,6667,46,1,293114,125000.0,73,798,289,289,180,11,77,37,0,0,100,999,7,8,41,1,24,1,1,1,.,3,1,0,29,1
40,5833,34,1,160000,50000.0,88,654,234,200,199,23,69,18,1,1,89,18,5,6,20,0,20,2,2,51,0,7,3,2,67,0
79,4107,18,2,82355,15000.0,91,776,292,270,419,10,122,17,0,0,100,999,7,8,18,1,72,0,0,0,36,0,2,.,50,0
38,10833,21,2,321000,50000.0,90,755,251,239,186,3,85,19,0,0,100,999,7,8,22,4,27,3,3,34,.,3,1,0,50,1
53,4739,12,2,48000,13600.0,100,703,252,252,269,2,86,25,0,0,85,0,4,6,26,1,12,2,2,1,.,3,1,0,29,1
45,3867,27,2,108218,28000.0,100,711,234,212,138,6,45,5,0,0,100,999,7,8,5,2,40,0,0,74,89,1,1,1,50,0
64,10758,14,2,129500,44000.0,98,795,264,276,521,15,244,27,0,0,100,999,7,8,30,0,19,0,0,3,.,3,1,0,33,1
34,7000,23,2,143061,20800.0,100,718,302,245,169,15,86,22,0,0,100,999,7,8,23,0,39,0,0,46,74,2,4,1,64,1
57,6733,5,1,96470,24000.0,84,763,277,270,174,9,142,13,0,0,100,999,7,8,14,1,36,3,3,0,82,0,2,0,33,1
60,8333,28,1,114407,100000.0,87,766,253,258,413,2,106,35,0,0,100,999,7,8,44,2,19,4,4,2,.,9,.,0,53,1
36,5725,29,1,178000,17000.0,100,666,251,206,163,1,55,31,0,0,91,13,6,6,33,3,42,1,0,64,82,5,3,2,89,0
49,8500,25,2,237710,60000.0,65,748,294,267,330,28,134,11,0,0,100,999,7,8,11,0,27,0,0,45,.,3,1,1,80,1
63,5000,30,2,197780,100000.0,51,805,320,269,473,18,161,20,0,0,100,999,7,8,21,0,33,0,0,3,.,3,.,0,38,1
38,4334,25,2,137000,15120.0,73,.,164,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
40,3500,34,1,112000,16000.0,100,677,242,193,255,10,71,11,2,2,92,57,6,2,12,2,42,0,0,45,43,6,2,1,100,1
32,7917,33,2,229301,24700.0,99,710,231,211,158,2,58,36,1,1,97,.,6,6,40,5,45,0,0,0,92,1,3,.,57,1
40,2583,34,1,90585,20000.0,92,669,293,235,138,30,83,12,0,0,92,3,4,6,13,0,31,0,0,23,.,4,1,0,83,1
32,12360,6,2,256000,28000.0,90,762,265,259,174,11,89,22,0,0,100,999,7,8,23,1,43,1,1,12,79,2,3,0,100,1
90,8212,37,2,257000,50000.0,75,800,277,277,197,5,92,13,0,0,100,999,7,8,13,1,46,2,2,5,50,3,3,0,100,1
34,4750,29,1,105000,11750.0,100,661,201,178,101,2,34,15,0,0,100,999,7,8,18,5,33,9,9,72,100,5,3,4,69,0
26,5250,19,2,114523,20000.0,100,695,269,199,72,1,25,19,0,0,100,999,7,8,20,4,65,2,2,21,88,1,6,1,64,0
59,3417,29,1,75075,65000.0,87,726,244,255,311,7,144,27,1,1,96,47,6,2,44,2,29,0,0,3,77,1,2,0,17,0
44,8750,25,2,198000,50000.0,88,778,320,269,261,14,97,16,0,0,100,999,7,8,16,0,19,0,0,9,.,3,.,0,38,0
57,17679,32,2,251251,46000.0,90,679,245,220,346,2,94,26,0,0,96,15,6,6,28,2,57,3,3,85,68,3,5,2,90,1
53,12500,49,2,840000,150000.0,64,677,245,229,307,1,105,22,1,1,92,5,4,4,25,2,48,3,3,13,42,4,4,1,82,0
51,7832,44,2,320000,32000.0,88,789,297,270,254,7,102,21,0,0,100,999,7,8,24,1,54,0,0,0,8,3,2,0,100,0
69,7000,37,2,275000,39100.0,100,601,246,204,316,15,116,16,3,1,57,3,2,4,21,0,14,2,2,28,.,4,.,0,50,0
75,2899,36,1,103962,10400.0,100,730,284,225,301,4,149,13,0,0,92,9,4,6,42,2,31,0,0,20,89,6,2,1,80,0
44,6667,25,1,283800,50000.0,65,760,298,252,208,5,74,27,0,0,97,45,6,6,29,1,17,1,1,3,89,3,1,0,29,1
66,4693,33,2,162022,25000.0,58,809,263,276,288,33,122,16,0,0,100,999,7,8,34,0,31,0,0,2,.,1,1,0,29,1
62,5226,25,1,77000,6900.0,100,636,240,240,410,7,124,29,0,0,97,20,6,6,32,1,25,2,2,70,56,10,4,3,83,0
55,36666,14,2,705000,74000.0,79,682,255,246,.,3,128,25,1,1,100,999,6,8,26,3,23,1,1,45,81,3,3,1,50,1
41,4467,21,2,61000,30000.0,93,718,283,250,176,3,69,18,0,0,100,999,6,8,19,1,42,0,0,48,51,6,3,1,82,1
36,4167,18,1,82000,15000.0,82,644,212,158,141,3,42,12,1,1,92,48,6,6,13,4,54,4,4,54,87,5,3,1,100,0
32,6333,23,2,164000,40000.0,92,644,249,230,104,2,49,21,0,0,100,999,7,8,24,2,26,3,3,67,13,7,2,3,60,0
47,8083,20,2,145702,30000.0,86,687,282,240,281,14,101,36,0,0,100,999,7,8,36,0,14,0,0,68,28,10,2,5,57,0
56,1883,40,1,68000,50000.0,74,758,300,247,224,3,122,20,0,0,100,999,7,8,5,2,10,1,1,16,.,8,.,1,73,1
46,4876,26,2,76890,9250.0,100,660,221,198,14,0,4,3,0,0,100,999,7,8,6,5,33,9,9,1,98,1,2,0,50,1
75,0,.,2,0,10500.0,8,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
36,12085,10,2,124151,17000.0,94,626,244,171,153,12,61,18,1,1,84,76,0,6,9,0,26,0,0,85,89,7,2,3,82,0
52,4200,40,2,95000,39000.0,81,655,237,237,243,11,84,30,0,0,94,25,6,6,32,1,41,0,0,92,35,6,2,4,89,0
46,4500,24,1,136375,20000.0,82,797,263,276,299,6,123,25,0,0,100,999,7,8,25,3,16,0,0,5,.,5,1,0,46,1
46,7833,37,2,328020,50000.0,64,778,296,277,194,13,73,8,0,0,100,999,7,8,8,0,75,0,0,6,14,2,2,0,100,1
29,7667,23,2,140000,35000.0,72,762,290,235,104,15,54,22,0,0,100,999,7,8,22,0,45,0,0,57,52,2,3,0,56,0
59,4667,41,2,96000,21000.0,90,770,248,267,347,5,75,25,0,0,100,999,7,8,19,3,44,1,1,2,81,2,3,0,56,1
62,8334,43,2,360000,80000.0,89,693,281,258,376,1,115,35,0,0,100,999,7,8,36,2,22,0,0,32,4,9,3,2,59,1
40,4167,48,1,154000,90000.0,82,725,300,251,149,15,62,13,0,0,100,999,7,8,13,0,38,0,0,0,55,0,3,0,75,1
40,10333,8,2,350000,55000.0,92,.,281,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
50,7917,33,2,185159,50000.0,68,626,212,212,277,9,95,16,2,1,76,0,4,5,18,1,12,1,1,25,80,6,1,1,54,0
25,9167,17,2,146000,19500.0,100,545,187,137,90,13,51,9,5,4,47,3,0,2,16,0,38,3,1,82,81,4,3,1,88,0
29,13958,28,1,350000,36500.33,90,748,276,231,80,4,39,18,0,0,100,999,7,8,18,2,28,2,2,7,87,1,2,0,27,1
51,2459,38,1,94500,28500.0,100,742,285,256,196,5,97,28,0,0,100,999,7,8,29,2,48,0,0,40,.,4,1,1,83,0
49,20417,16,1,191000,32000.0,90,648,215,215,120,7,65,18,1,1,100,999,6,8,24,1,38,2,2,65,62,5,3,2,73,0
42,3733,40,1,134937,51000.0,88,647,209,182,267,106,181,6,4,3,71,8,4,5,7,0,14,0,0,95,.,1,1,1,67,0
28,6376,38,1,185000,33700.0,100,616,213,182,104,3,29,18,0,0,78,8,4,6,19,4,39,4,4,53,80,6,3,0,75,0
